ECG_P_Peaks,ECG_P_Onsets,ECG_P_Offsets,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_T_Onsets,ECG_T_Offsets,ECG_R_Peaks,P_wave_duration,PR_interval,PR_segment,QRS_duration,QT_interval,ST_segment,ST_slope,exam_id
2698.0,2676.0,2721.0,2730.0,2756.0,2855.0,2848.0,2885.0,2746,0.1125,0.135,0.0225,0.065,0.3875,0.23,0.0014882641048497547,345150
3017.0,2992.0,3041.0,3049.0,3075.0,3162.0,3141.0,3209.0,3065,0.1225,0.1425,0.02,0.065,0.4,0.165,0.0006374977102691579,345150
3383.0,3361.0,3407.0,3415.0,3442.0,3537.0,3509.0,3572.0,3431,0.115,0.135,0.02,0.0675,0.3925,0.1675,0.0016564831630110737,345150
3739.0,3715.0,3763.0,3773.0,3796.0,3880.0,3867.0,3886.0,3786,0.12,0.145,0.025,0.0575,0.2825,0.1775,0.0010867311336249684,345150
390.0,372.0,408.0,422.0,479.0,531.0,506.0,560.0,436,0.09,0.125,0.035,0.1425,0.345,0.0675,0.003999005780378327,1601582
689.0,669.0,706.0,721.0,793.0,830.0,805.0,865.0,735,0.0925,0.13,0.0375,0.18,0.36,0.03,0.005922290685920366,1601582
993.0,972.0,1009.0,1024.0,1088.0,1134.0,1110.0,1166.0,1038,0.0925,0.13,0.0375,0.16,0.355,0.055,0.005640486399754649,1601582
1303.0,1286.0,1322.0,1335.0,1396.0,1447.0,1419.0,1475.0,1349,0.09,0.1225,0.0325,0.1525,0.35,0.0575,0.003017231764768597,1601582
1647.0,1626.0,1665.0,1677.0,1744.0,1788.0,1762.0,1824.0,1691,0.0975,0.1275,0.03,0.1675,0.3675,0.045,0.00519506813336438,1601582
1982.0,1966.0,1999.0,2012.0,2079.0,2123.0,2101.0,2149.0,2026,0.0825,0.115,0.0325,0.1675,0.3425,0.055,0.0050093118579654546,1601582
2300.0,2282.0,2320.0,2331.0,2379.0,2442.0,2412.0,2472.0,2345,0.095,0.1225,0.0275,0.12,0.3525,0.0825,0.001778872797850177,1601582
594.0,586.0,620.0,622.0,653.0,753.0,746.0,770.0,642,0.085,0.09,0.005,0.0775,0.37,0.2325,0.006472287666403633,1213286
892.0,877.0,909.0,912.0,953.0,1045.0,1027.0,1049.0,942,0.08,0.0875,0.0075,0.1025,0.3425,0.185,0.007082566034418119,1213286
1183.0,1172.0,1190.0,1217.0,1250.0,1348.0,1324.0,1369.0,1239,0.045,0.1125,0.0675,0.0825,0.38,0.185,0.006191242219203283,1213286
1481.0,1455.0,1499.0,1505.0,1540.0,1637.0,1625.0,1661.0,1529,0.11,0.125,0.015,0.0875,0.39,0.2125,0.006951183777294782,1213286
1762.0,1747.0,1783.0,1796.0,1827.0,1924.0,1905.0,1949.0,1816,0.09,0.1225,0.0325,0.0775,0.3825,0.195,0.006196479805426648,1213286
2061.0,2036.0,2080.0,2083.0,2121.0,2215.0,2192.0,2241.0,2111,0.11,0.1175,0.0075,0.095,0.395,0.1775,0.0055842305612911316,1213286
2342.0,2329.0,2346.0,2380.0,2410.0,2505.0,2484.0,2537.0,2399,0.0425,0.1275,0.085,0.075,0.3925,0.185,0.005791332474855234,1213286
474.0,458.0,498.0,517.0,549.0,633.0,601.0,662.0,534,0.1,0.1475,0.0475,0.08,0.3625,0.13,0.004110012118319907,1110783
750.0,738.0,776.0,795.0,827.0,910.0,881.0,938.0,811,0.095,0.1425,0.0475,0.08,0.3575,0.135,0.0043641624446609595,1110783
1034.0,1020.0,1058.0,1077.0,1109.0,1193.0,1167.0,1219.0,1094,0.095,0.1425,0.0475,0.08,0.355,0.145,0.0041946919615924935,1110783
1338.0,1325.0,1360.0,1371.0,1414.0,1498.0,1464.0,1525.0,1398,0.0875,0.115,0.0275,0.1075,0.385,0.125,0.003356698719667047,1110783
1652.0,1637.0,1676.0,1695.0,1726.0,1811.0,1786.0,1840.0,1711,0.0975,0.145,0.0475,0.0775,0.3625,0.15,0.004358466061874849,1110783
1954.0,1940.0,1977.0,1997.0,2029.0,2114.0,2084.0,2140.0,2013,0.0925,0.1425,0.05,0.08,0.3575,0.1375,0.0034110607641623636,1110783
2888.0,2875.0,2913.0,2930.0,2962.0,3047.0,3015.0,3074.0,2947,0.095,0.1375,0.0425,0.08,0.36,0.1325,0.0038097904534603504,1110783
3183.0,3168.0,3202.0,3225.0,3257.0,3341.0,3314.0,3369.0,3241,0.085,0.1425,0.0575,0.08,0.36,0.1425,0.0045141757516999,1110783
3487.0,3472.0,3509.0,3530.0,3562.0,3647.0,3617.0,3674.0,3546,0.0925,0.145,0.0525,0.08,0.36,0.1375,0.003964276851765669,1110783
607.0,604.0,624.0,684.0,709.0,738.0,712.0,756.0,697,0.05,0.2,0.15,0.0625,0.18,0.0075,0.01429495921696509,1274550
1080.0,1066.0,1094.0,1152.0,1177.0,1227.0,1212.0,1277.0,1164,0.07,0.215,0.145,0.0625,0.3125,0.0875,0.00611038020022853,1274550
1395.0,1381.0,1410.0,1484.0,1509.0,1532.0,1512.0,1543.0,1497,0.0725,0.2575,0.185,0.0625,0.1475,0.0075,0.014753536601066855,1274550
1739.0,1714.0,1750.0,1830.0,1855.0,1878.0,1858.0,1892.0,1843,0.09,0.29,0.2,0.0625,0.155,0.0075,0.015356297052304355,1274550
2047.0,2011.0,2064.0,2086.0,2132.0,2163.0,2156.0,2175.0,2120,0.1325,0.1875,0.055,0.115,0.2225,0.06,0.012226959637797725,1274550
627.0,599.0,645.0,666.0,709.0,812.0,782.0,882.0,686,0.115,0.1675,0.0525,0.1075,0.54,0.1825,0.003425560614165622,301514
1037.0,1008.0,1054.0,1064.0,1122.0,1221.0,1196.0,1248.0,1096,0.115,0.14,0.025,0.145,0.46,0.185,0.0031132086728798748,301514
1444.0,1415.0,1464.0,1468.0,1532.0,1627.0,1596.0,1657.0,1501,0.1225,0.1325,0.01,0.16,0.4725,0.16,0.002803374499247039,301514
1811.0,1782.0,1828.0,1845.0,1896.0,1990.0,1960.0,2020.0,1866,0.115,0.1575,0.0425,0.1275,0.4375,0.16,0.003123777693071692,301514
2190.0,2160.0,2208.0,2222.0,2274.0,2372.0,2335.0,2398.0,2247,0.12,0.155,0.035,0.13,0.44,0.1525,0.0019921026556839853,301514
487.0,468.0,501.0,517.0,573.0,672.0,647.0,714.0,561,0.0825,0.1225,0.04,0.14,0.4925,0.185,0.0018958585575088896,730893
857.0,833.0,881.0,902.0,942.0,1043.0,1019.0,1077.0,930,0.12,0.1725,0.0525,0.1,0.4375,0.1925,0.0038107719888956356,730893
1207.0,1186.0,1228.0,1243.0,1290.0,1390.0,1375.0,1416.0,1279,0.105,0.1425,0.0375,0.1175,0.4325,0.2125,0.005334140134928276,730893
1576.0,1553.0,1605.0,1637.0,1663.0,1763.0,1738.0,1794.0,1651,0.13,0.21,0.08,0.065,0.3925,0.1875,0.0030809173527427736,730893
1977.0,1954.0,2000.0,2001.0,2062.0,2161.0,2133.0,2165.0,2051,0.115,0.1175,0.0025,0.1525,0.41,0.1775,0.00210726950763923,730893
2344.0,2324.0,2365.0,2380.0,2428.0,2528.0,2518.0,2565.0,2417,0.1025,0.14,0.0375,0.12,0.4625,0.225,0.0058435081851876455,730893
1344.0,1328.0,1372.0,1373.0,1427.0,1502.0,1476.0,1531.0,1395,0.11,0.1125,0.0025,0.135,0.395,0.1225,0.004959322823135591,613425
1721.0,1709.0,1729.0,1749.0,1802.0,1880.0,1852.0,1910.0,1774,0.05,0.1,0.05,0.1325,0.4025,0.125,0.003866202404000188,613425
2081.0,2069.0,2090.0,2110.0,2163.0,2241.0,2214.0,2270.0,2135,0.0525,0.1025,0.05,0.1325,0.4,0.1275,0.004360434018597411,613425
2443.0,2429.0,2452.0,2473.0,2527.0,2603.0,2574.0,2630.0,2496,0.0575,0.11,0.0525,0.135,0.3925,0.1175,0.0042773906376837485,613425
2799.0,2785.0,2807.0,2829.0,2883.0,2957.0,2932.0,2988.0,2851,0.055,0.11,0.055,0.135,0.3975,0.1225,0.004477012793446226,613425
3154.0,3141.0,3161.0,3185.0,3235.0,3315.0,3284.0,3342.0,3208,0.05,0.11,0.06,0.125,0.3925,0.1225,0.0034782817714515447,613425
752.0,731.0,780.0,782.0,835.0,934.0,903.0,965.0,821,0.1225,0.1275,0.005,0.1325,0.4575,0.17,0.0017579193792917505,648343
1154.0,1133.0,1181.0,1191.0,1236.0,1335.0,1306.0,1367.0,1222,0.12,0.145,0.025,0.1125,0.44,0.175,0.002177665600271042,648343
1572.0,1553.0,1597.0,1599.0,1654.0,1753.0,1724.0,1784.0,1640,0.11,0.115,0.005,0.1375,0.4625,0.175,0.0021470527344307345,648343
1990.0,1970.0,2018.0,2019.0,2073.0,2173.0,2146.0,2204.0,2060,0.12,0.1225,0.0025,0.135,0.4625,0.1825,0.0022302313207383925,648343
2408.0,2385.0,2434.0,2435.0,2490.0,2589.0,2560.0,2622.0,2476,0.1225,0.125,0.0025,0.1375,0.4675,0.175,0.0023153697636579718,648343
930.0,905.0,951.0,954.0,1011.0,1107.0,1063.0,1133.0,986,0.115,0.1225,0.0075,0.1425,0.4475,0.13,0.0009121079828374065,1431007
1408.0,1385.0,1420.0,1437.0,1510.0,1585.0,1562.0,1615.0,1465,0.0875,0.13,0.0425,0.1825,0.445,0.13,0.0027904316274810167,1431007
1905.0,1880.0,1928.0,1933.0,1992.0,2083.0,2053.0,2114.0,1962,0.12,0.1325,0.0125,0.1475,0.4525,0.1525,0.001965619494980821,1431007
2425.0,2398.0,2446.0,2462.0,2517.0,2603.0,2566.0,2634.0,2481,0.12,0.16,0.04,0.1375,0.43,0.1225,0.0015428116275888163,1431007
2922.0,2900.0,2943.0,2947.0,3017.0,3097.0,3072.0,3128.0,2978,0.1075,0.1175,0.01,0.175,0.4525,0.1375,0.0017705114667183706,1431007
3410.0,3385.0,3433.0,3439.0,3500.0,3586.0,3551.0,3619.0,3465,0.12,0.135,0.015,0.1525,0.45,0.1275,0.0021357216840732504,1431007
692.0,666.0,719.0,734.0,791.0,860.0,830.0,889.0,754,0.1325,0.17,0.0375,0.1425,0.3875,0.0975,0.003627047141930373,884051
1036.0,1018.0,1075.0,1076.0,1142.0,1208.0,1180.0,1236.0,1101,0.1425,0.145,0.0025,0.165,0.4,0.095,0.0032127813796101797,884051
1384.0,1358.0,1412.0,1415.0,1477.0,1552.0,1524.0,1581.0,1445,0.135,0.1425,0.0075,0.155,0.415,0.1175,0.0029267521973064974,884051
1729.0,1704.0,1755.0,1769.0,1838.0,1896.0,1868.0,1927.0,1790,0.1275,0.1625,0.035,0.1725,0.395,0.075,0.004280728843536282,884051
2073.0,2049.0,2095.0,2111.0,2172.0,2242.0,2196.0,2265.0,2134,0.115,0.155,0.04,0.1525,0.385,0.06,0.0028186355854202022,884051
2415.0,2389.0,2446.0,2450.0,2512.0,2583.0,2559.0,2606.0,2475,0.1425,0.1525,0.01,0.155,0.39,0.1175,0.003713485401008842,884051
607.0,587.0,625.0,638.0,671.0,762.0,737.0,786.0,657,0.095,0.1275,0.0325,0.0825,0.37,0.165,0.0034578910502171176,1525192
949.0,928.0,968.0,975.0,1012.0,1103.0,1080.0,1132.0,999,0.1,0.1175,0.0175,0.0925,0.3925,0.17,0.0037972487397964477,1525192
1288.0,1267.0,1304.0,1316.0,1350.0,1441.0,1417.0,1464.0,1337,0.0925,0.1225,0.03,0.085,0.37,0.1675,0.0035644585445263758,1525192
1619.0,1600.0,1637.0,1643.0,1682.0,1774.0,1747.0,1797.0,1669,0.0925,0.1075,0.015,0.0975,0.385,0.1625,0.0028418028294638726,1525192
1957.0,1938.0,1974.0,1981.0,2020.0,2111.0,2083.0,2136.0,2006,0.09,0.1075,0.0175,0.0975,0.3875,0.1575,0.0027674935785302356,1525192
2306.0,2288.0,2322.0,2331.0,2369.0,2460.0,2436.0,2483.0,2355,0.085,0.1075,0.0225,0.095,0.38,0.1675,0.0031253308773108853,1525192
654.0,643.0,674.0,695.0,723.0,814.0,782.0,843.0,708,0.0775,0.13,0.0525,0.07,0.37,0.1475,0.002585092190740508,864923
1055.0,1043.0,1059.0,1114.0,1165.0,1233.0,1200.0,1261.0,1127,0.04,0.1775,0.1375,0.1275,0.3675,0.0875,0.0036005578506366613,864923
1483.0,1470.0,1524.0,1527.0,1555.0,1647.0,1619.0,1678.0,1541,0.135,0.1425,0.0075,0.07,0.3775,0.16,0.003241378553215525,864923
1889.0,1870.0,1914.0,1933.0,1961.0,2052.0,2020.0,2083.0,1946,0.11,0.1575,0.0475,0.07,0.375,0.1475,0.0023468846178428034,864923
2303.0,2293.0,2326.0,2345.0,2373.0,2464.0,2439.0,2494.0,2358,0.0825,0.13,0.0475,0.07,0.3725,0.165,0.0035323338791117802,864923
463.0,446.0,483.0,490.0,517.0,608.0,578.0,635.0,504,0.0925,0.11,0.0175,0.0675,0.3625,0.1525,0.012439205301244047,3050508
715.0,695.0,736.0,742.0,769.0,861.0,807.0,890.0,757,0.1025,0.1175,0.015,0.0675,0.37,0.095,0.018403054989398898,3050508
966.0,949.0,990.0,994.0,1022.0,1112.0,1078.0,1153.0,1008,0.1025,0.1125,0.01,0.07,0.3975,0.14,0.013269561104767518,3050508
1216.0,1199.0,1231.0,1243.0,1270.0,1362.0,1352.0,1388.0,1256,0.08,0.11,0.03,0.0675,0.3625,0.205,0.010967849468674538,3050508
1465.0,1443.0,1484.0,1492.0,1518.0,1609.0,1583.0,1639.0,1506,0.1025,0.1225,0.02,0.065,0.3675,0.1625,0.012945689722745065,3050508
1713.0,1697.0,1733.0,1743.0,1768.0,1860.0,1849.0,1887.0,1756,0.09,0.115,0.025,0.0625,0.36,0.2025,0.012646387064937249,3050508
1966.0,1941.0,1985.0,1993.0,2020.0,2110.0,2074.0,2148.0,2007,0.11,0.13,0.02,0.0675,0.3875,0.135,0.012502752793863812,3050508
2218.0,2193.0,2234.0,2242.0,2269.0,2362.0,2329.0,2394.0,2256,0.1025,0.1225,0.02,0.0675,0.38,0.15,0.012850763203578752,3050508
2466.0,2445.0,2482.0,2492.0,2518.0,2611.0,2597.0,2648.0,2506,0.0925,0.1175,0.025,0.065,0.39,0.1975,0.010763025626015544,3050508
764.0,744.0,776.0,790.0,818.0,908.0,887.0,945.0,804,0.08,0.115,0.035,0.07,0.3875,0.1725,0.005565288949926307,930776
1130.0,1108.0,1145.0,1155.0,1184.0,1275.0,1248.0,1300.0,1169,0.0925,0.1175,0.025,0.0725,0.3625,0.16,0.007019935471429945,930776
1483.0,1469.0,1485.0,1520.0,1547.0,1642.0,1601.0,1667.0,1533,0.04,0.1275,0.0875,0.0675,0.3675,0.135,0.005724576241004534,930776
1836.0,1817.0,1861.0,1863.0,1891.0,1982.0,1956.0,2007.0,1877,0.11,0.115,0.005,0.07,0.36,0.1625,0.006965003620565047,930776
2180.0,2164.0,2191.0,2207.0,2236.0,2328.0,2303.0,2354.0,2221,0.0675,0.1075,0.04,0.0725,0.3675,0.1675,0.006594245493385422,930776
2532.0,2508.0,2548.0,2557.0,2585.0,2679.0,2643.0,2706.0,2571,0.1,0.1225,0.0225,0.07,0.3725,0.145,0.006866304532112072,930776
787.0,761.0,804.0,824.0,866.0,943.0,919.0,969.0,840,0.1075,0.1575,0.05,0.105,0.3625,0.1325,0.009348207647879275,2895733
1154.0,1117.0,1166.0,1188.0,1220.0,1308.0,1290.0,1333.0,1205,0.1225,0.1775,0.055,0.08,0.3625,0.175,0.01014862119891626,2895733
1511.0,1502.0,1524.0,1538.0,1588.0,1663.0,1620.0,1688.0,1563,0.055,0.09,0.035,0.125,0.375,0.08,0.00626879175119965,2895733
1866.0,1846.0,1883.0,1905.0,1937.0,2022.0,2000.0,2051.0,1922,0.0925,0.1475,0.055,0.08,0.365,0.1575,0.00903249908803508,2895733
2228.0,2210.0,2245.0,2259.0,2293.0,2380.0,2354.0,2403.0,2278,0.0875,0.1225,0.035,0.085,0.36,0.1525,0.008147128901799023,2895733
2579.0,2563.0,2598.0,2601.0,2658.0,2730.0,2713.0,2761.0,2630,0.0875,0.095,0.0075,0.1425,0.4,0.1375,0.012081328044770964,2895733
2928.0,2906.0,2947.0,2965.0,2997.0,3081.0,3061.0,3110.0,2981,0.1025,0.1475,0.045,0.08,0.3625,0.16,0.010085447713316414,2895733
3279.0,3255.0,3286.0,3312.0,3355.0,3437.0,3414.0,3471.0,3340,0.0775,0.1425,0.065,0.1075,0.3975,0.1475,0.006714787015534963,2895733
3631.0,3615.0,3652.0,3669.0,3702.0,3788.0,3756.0,3813.0,3687,0.0925,0.135,0.0425,0.0825,0.36,0.135,0.007642131335001591,2895733
398.0,379.0,416.0,446.0,473.0,559.0,545.0,589.0,458,0.0925,0.1675,0.075,0.0675,0.3575,0.18,0.01191241467474165,2681177
693.0,680.0,711.0,742.0,770.0,853.0,838.0,885.0,755,0.0775,0.155,0.0775,0.07,0.3575,0.17,0.011061009499154034,2681177
993.0,974.0,1008.0,1041.0,1071.0,1153.0,1141.0,1190.0,1055,0.085,0.1675,0.0825,0.075,0.3725,0.175,0.011612055524989978,2681177
1291.0,1270.0,1320.0,1340.0,1370.0,1455.0,1431.0,1485.0,1354,0.125,0.175,0.05,0.075,0.3625,0.1525,0.010962764325544697,2681177
1591.0,1568.0,1610.0,1638.0,1667.0,1753.0,1745.0,1784.0,1652,0.105,0.175,0.07,0.0725,0.365,0.195,0.010814685365463489,2681177
1886.0,1872.0,1911.0,1938.0,1965.0,2046.0,2030.0,2079.0,1950,0.0975,0.165,0.0675,0.0675,0.3525,0.1625,0.010837830724237557,2681177
2191.0,2173.0,2209.0,2225.0,2266.0,2350.0,2327.0,2382.0,2251,0.09,0.13,0.04,0.1025,0.3925,0.1525,0.011244709168646212,2681177
2486.0,2473.0,2508.0,2532.0,2565.0,2649.0,2637.0,2677.0,2550,0.0875,0.1475,0.06,0.0825,0.3625,0.18,0.008774215608128582,2681177
2786.0,2768.0,2805.0,2826.0,2861.0,2947.0,2926.0,2962.0,2846,0.0925,0.145,0.0525,0.0875,0.34,0.1625,0.011669091373184863,2681177
3080.0,3068.0,3100.0,3131.0,3158.0,3245.0,3228.0,3274.0,3144,0.08,0.1575,0.0775,0.0675,0.3575,0.175,0.010860467318249661,2681177
3383.0,3371.0,3397.0,3428.0,3457.0,3541.0,3529.0,3575.0,3442,0.065,0.1425,0.0775,0.0725,0.3675,0.18,0.010824865858099032,2681177
3679.0,3661.0,3706.0,3730.0,3757.0,3842.0,3826.0,3874.0,3742,0.1125,0.1725,0.06,0.0675,0.36,0.1725,0.011641573868268366,2681177
712.0,682.0,743.0,746.0,795.0,904.0,882.0,941.0,785,0.1525,0.16,0.0075,0.1225,0.4875,0.2175,0.0017913941624471711,1350533
1191.0,1162.0,1219.0,1233.0,1272.0,1382.0,1350.0,1413.0,1262,0.1425,0.1775,0.035,0.0975,0.45,0.195,0.001230822937134874,1350533
1664.0,1634.0,1691.0,1726.0,1746.0,1857.0,1823.0,1888.0,1737,0.1425,0.23,0.0875,0.05,0.405,0.1925,-0.000729543841201268,1350533
2140.0,2103.0,2164.0,2184.0,2219.0,2327.0,2295.0,2361.0,2209,0.1525,0.2025,0.05,0.0875,0.4425,0.19,0.0005647141176670558,1350533
2614.0,2582.0,2642.0,2676.0,2695.0,2805.0,2774.0,2842.0,2685,0.15,0.235,0.085,0.0475,0.415,0.1975,0.0014228456448314283,1350533
3091.0,3078.0,3115.0,3150.0,3170.0,3280.0,3241.0,3312.0,3161,0.0925,0.18,0.0875,0.05,0.405,0.1775,1.4027403671432631e-05,1350533
750.0,715.0,778.0,784.0,845.0,968.0,929.0,1007.0,830,0.1575,0.1725,0.015,0.1525,0.5575,0.21,0.0031290019450843265,690348
1254.0,1238.0,1282.0,1301.0,1359.0,1482.0,1445.0,1521.0,1344,0.11,0.1575,0.0475,0.145,0.55,0.215,0.0070817092809207895,690348
1774.0,1745.0,1810.0,1821.0,1895.0,1999.0,1949.0,2031.0,1860,0.1625,0.19,0.0275,0.185,0.525,0.135,0.0035554271681046473,690348
2307.0,2272.0,2330.0,2336.0,2430.0,2522.0,2486.0,2562.0,2383,0.145,0.16,0.015,0.235,0.565,0.14,0.0053431454296492455,690348
2826.0,2816.0,2850.0,2852.0,2917.0,3038.0,3011.0,3078.0,2902,0.085,0.09,0.005,0.1625,0.565,0.235,0.004123128622881382,690348
3338.0,3308.0,3366.0,3368.0,3452.0,3557.0,3505.0,3595.0,3418,0.145,0.15,0.005,0.21,0.5675,0.1325,0.002433754715464531,690348
410.0,391.0,428.0,448.0,489.0,567.0,541.0,591.0,459,0.0925,0.1425,0.05,0.1025,0.3575,0.13,0.002479082309420023,560033
678.0,658.0,699.0,717.0,754.0,837.0,818.0,858.0,728,0.1025,0.1475,0.045,0.0925,0.3525,0.16,0.0031657115802702536,560033
955.0,933.0,972.0,993.0,1029.0,1113.0,1086.0,1136.0,1005,0.0975,0.15,0.0525,0.09,0.3575,0.1425,0.0026155821353303597,560033
1245.0,1223.0,1264.0,1284.0,1329.0,1404.0,1375.0,1432.0,1295,0.1025,0.1525,0.05,0.1125,0.37,0.115,0.0021173437250356455,560033
1531.0,1511.0,1551.0,1570.0,1607.0,1692.0,1670.0,1716.0,1582,0.1,0.1475,0.0475,0.0925,0.365,0.1575,0.003542802496278375,560033
1804.0,1780.0,1823.0,1842.0,1882.0,1962.0,1936.0,1987.0,1854,0.1075,0.155,0.0475,0.1,0.3625,0.135,0.003607506287987111,560033
2079.0,2055.0,2097.0,2117.0,2149.0,2237.0,2210.0,2262.0,2128,0.105,0.155,0.05,0.08,0.3625,0.1525,0.0027579509990812113,560033
2341.0,2323.0,2359.0,2380.0,2426.0,2499.0,2479.0,2519.0,2391,0.09,0.1425,0.0525,0.115,0.3475,0.1325,0.0031904689547115925,560033
734.0,726.0,750.0,839.0,866.0,959.0,918.0,997.0,852,0.06,0.2825,0.2225,0.0675,0.395,0.13,0.0033234860282457,1421028
1212.0,1194.0,1229.0,1253.0,1279.0,1372.0,1337.0,1400.0,1266,0.0875,0.1475,0.06,0.065,0.3675,0.145,0.003721394229631152,1421028
1621.0,1607.0,1639.0,1664.0,1690.0,1784.0,1742.0,1814.0,1676,0.08,0.1425,0.0625,0.065,0.375,0.13,0.0027506443207613506,1421028
2029.0,2012.0,2052.0,2071.0,2101.0,2193.0,2154.0,2225.0,2086,0.1,0.1475,0.0475,0.075,0.385,0.1325,0.0033698421195883415,1421028
844.0,827.0,877.0,905.0,956.0,1026.0,1002.0,1051.0,919,0.125,0.195,0.07,0.1275,0.365,0.115,0.008846812273786604,2827256
1408.0,1394.0,1431.0,1467.0,1514.0,1589.0,1565.0,1616.0,1482,0.0925,0.1825,0.09,0.1175,0.3725,0.1275,0.00941425587641955,2827256
1912.0,1904.0,1922.0,2009.0,2052.0,2130.0,2103.0,2158.0,2024,0.045,0.2625,0.2175,0.1075,0.3725,0.1275,0.006548518476698136,2827256
789.0,769.0,812.0,864.0,896.0,999.0,964.0,1035.0,881,0.1075,0.2375,0.13,0.08,0.4275,0.17,0.01015106564150995,626356
1286.0,1263.0,1310.0,1361.0,1393.0,1496.0,1462.0,1531.0,1377,0.1175,0.245,0.1275,0.08,0.425,0.1725,0.01047746634738885,626356
1798.0,1774.0,1823.0,1873.0,1904.0,2008.0,1970.0,2044.0,1889,0.1225,0.2475,0.125,0.0775,0.4275,0.165,0.010393222034307521,626356
2300.0,2278.0,2325.0,2376.0,2408.0,2513.0,2475.0,2546.0,2393,0.1175,0.245,0.1275,0.08,0.425,0.1675,0.00977102465436292,626356
585.0,546.0,607.0,622.0,671.0,731.0,705.0,753.0,645,0.1525,0.19,0.0375,0.1225,0.3275,0.085,0.004380296022042117,579078
985.0,964.0,1005.0,1020.0,1069.0,1135.0,1100.0,1160.0,1035,0.1025,0.14,0.0375,0.1225,0.35,0.0775,0.0020101055488574706,579078
1357.0,1335.0,1373.0,1380.0,1428.0,1500.0,1470.0,1527.0,1406,0.095,0.1125,0.0175,0.12,0.3675,0.105,0.0012319972355552672,579078
1654.0,1639.0,1676.0,1636.0,1729.0,1796.0,1761.0,1823.0,1701,0.0925,-0.0075,-0.1,0.2325,0.4675,0.08,0.0018006351749081737,579078
2337.0,2324.0,2353.0,2355.0,2419.0,2482.0,2467.0,2509.0,2387,0.0725,0.0775,0.005,0.16,0.385,0.12,0.0046415371871243285,579078
530.0,512.0,547.0,564.0,612.0,678.0,654.0,710.0,581,0.0875,0.13,0.0425,0.12,0.365,0.105,0.0036904580346772344,2916161
895.0,878.0,917.0,929.0,975.0,1043.0,1018.0,1074.0,946,0.0975,0.1275,0.03,0.115,0.3625,0.1075,0.0031039325070934807,2916161
1242.0,1223.0,1259.0,1276.0,1324.0,1390.0,1368.0,1416.0,1293,0.09,0.1325,0.0425,0.12,0.35,0.11,0.004411765890426158,2916161
1624.0,1608.0,1641.0,1659.0,1703.0,1773.0,1746.0,1803.0,1675,0.0825,0.1275,0.045,0.11,0.36,0.1075,0.002655005313929372,2916161
2015.0,2000.0,2038.0,2049.0,2097.0,2163.0,2139.0,2192.0,2065,0.095,0.1225,0.0275,0.12,0.3575,0.105,0.0036463906524209565,2916161
2425.0,2408.0,2442.0,2457.0,2507.0,2572.0,2548.0,2605.0,2474,0.085,0.1225,0.0375,0.125,0.37,0.1025,0.0036135522666410555,2916161
619.0,610.0,635.0,652.0,691.0,781.0,775.0,793.0,678,0.0625,0.105,0.0425,0.0975,0.3525,0.21,0.0058923481377955375,3120630
931.0,923.0,943.0,958.0,1000.0,1084.0,1071.0,1113.0,987,0.05,0.0875,0.0375,0.105,0.3875,0.1775,0.006193735080967112,3120630
1233.0,1203.0,1254.0,1271.0,1309.0,1390.0,1374.0,1404.0,1296,0.1275,0.17,0.0425,0.095,0.3325,0.1625,0.0060546565838457255,3120630
1548.0,1514.0,1566.0,1586.0,1620.0,1706.0,1685.0,1728.0,1607,0.13,0.18,0.05,0.085,0.355,0.1625,0.0057793553522433915,3120630
1857.0,1845.0,1878.0,1881.0,1931.0,2015.0,1981.0,2027.0,1918,0.0825,0.09,0.0075,0.125,0.365,0.125,0.005037086601686138,3120630
2170.0,2158.0,2189.0,2199.0,2243.0,2328.0,2316.0,2356.0,2231,0.0775,0.1025,0.025,0.11,0.3925,0.1825,0.005535102078561013,3120630
2483.0,2464.0,2504.0,2526.0,2557.0,2643.0,2633.0,2654.0,2544,0.1,0.155,0.055,0.0775,0.32,0.19,0.0063691078857483095,3120630
300.0,280.0,321.0,326.0,366.0,423.0,394.0,445.0,340,0.1025,0.115,0.0125,0.1,0.2975,0.07,0.0030909015424290293,3047031
517.0,496.0,537.0,544.0,586.0,640.0,616.0,663.0,557,0.1025,0.12,0.0175,0.105,0.2975,0.075,0.004823228395477401,3047031
741.0,720.0,761.0,766.0,795.0,863.0,839.0,885.0,780,0.1025,0.115,0.0125,0.0725,0.2975,0.11,0.0029451092274254335,3047031
964.0,942.0,985.0,989.0,1017.0,1087.0,1062.0,1106.0,1003,0.1075,0.1175,0.01,0.07,0.2925,0.1125,0.003049364477906723,3047031
1183.0,1163.0,1205.0,1209.0,1250.0,1307.0,1284.0,1331.0,1222,0.105,0.115,0.01,0.1025,0.305,0.085,0.005393574112443829,3047031
1402.0,1380.0,1425.0,1428.0,1456.0,1526.0,1501.0,1546.0,1441,0.1125,0.12,0.0075,0.07,0.295,0.1125,0.002890346195214527,3047031
1623.0,1603.0,1645.0,1648.0,1687.0,1747.0,1724.0,1770.0,1662,0.105,0.1125,0.0075,0.0975,0.305,0.0925,0.00577670089631712,3047031
1845.0,1824.0,1863.0,1870.0,1907.0,1969.0,1941.0,1989.0,1884,0.0975,0.115,0.0175,0.0925,0.2975,0.085,0.0048369731276363,3047031
