ECG_P_Peaks,ECG_P_Onsets,ECG_P_Offsets,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_T_Onsets,ECG_T_Offsets,ECG_R_Peaks,P_wave_duration,PR_interval,PR_segment,QRS_duration,QT_interval,ST_segment,ST_slope,record
651.0,636.0,679.0,709.0,774.0,855.0,831.0,874.0,725,0.1075,0.1825,0.075,0.1625,0.4125,0.1425,0.002637036381341168,1330082
1126.0,1100.0,1147.0,1179.0,1269.0,1325.0,1298.0,1346.0,1194,0.1175,0.1975,0.08,0.225,0.4175,0.0725,0.002936488855138884,1330082
1594.0,1575.0,1617.0,1619.0,1727.0,1794.0,1771.0,1815.0,1662,0.105,0.11,0.005,0.27,0.49,0.11,0.002522051337285473,1330082
2062.0,2038.0,2081.0,2093.0,2159.0,2188.0,2180.0,2202.0,2130,0.1075,0.1375,0.03,0.165,0.2725,0.0525,-0.005422247879386001,1330082
2533.0,2514.0,2555.0,2559.0,2685.0,2732.0,2706.0,2753.0,2601,0.1025,0.1125,0.01,0.315,0.485,0.0525,0.004131531651045122,1330082
2602.0,2588.0,2626.0,2685.0,2780.0,2810.0,2782.0,2827.0,2771,0.095,0.2425,0.1475,0.2375,0.355,0.005,0.016242538250634597,1330082
3008.0,2987.0,3029.0,3060.0,3155.0,3207.0,3178.0,3228.0,3075,0.105,0.1825,0.0775,0.2375,0.42,0.0575,0.003971234662551798,1330082
3480.0,3455.0,3499.0,3510.0,3623.0,3677.0,3653.0,3691.0,3547,0.11,0.1375,0.0275,0.2825,0.4525,0.075,0.0042217284290248045,1330082
535.0,528.0,540.0,604.0,626.0,711.0,686.0,711.0,616,0.03,0.19,0.16,0.055,0.2675,0.15,0.0006060055883423348,1330237
822.0,809.0,827.0,893.0,912.0,994.0,983.0,1028.0,902,0.045,0.21,0.165,0.0475,0.3375,0.1775,0.0047984968666008165,1330237
1107.0,1097.0,1112.0,1178.0,1199.0,1283.0,1265.0,1295.0,1188,0.0375,0.2025,0.165,0.0525,0.2925,0.165,0.002155827181076258,1330237
1407.0,1402.0,1418.0,1468.0,1505.0,1571.0,1558.0,1583.0,1477,0.04,0.165,0.125,0.0925,0.2875,0.1325,0.006253836348053333,1330237
1685.0,1675.0,1690.0,1755.0,1775.0,1856.0,1844.0,1862.0,1765,0.0375,0.2,0.1625,0.05,0.2675,0.1725,0.0022307074300596343,1330237
1984.0,1979.0,1991.0,2046.0,2065.0,2152.0,2145.0,2167.0,2055,0.03,0.1675,0.1375,0.0475,0.3025,0.2,0.003977884430809578,1330237
2264.0,2250.0,2271.0,2330.0,2354.0,2440.0,2430.0,2453.0,2344,0.0525,0.2,0.1475,0.06,0.3075,0.19,0.003744469448668042,1330237
760.0,750.0,780.0,804.0,844.0,917.0,908.0,937.0,818,0.075,0.135,0.06,0.1,0.3325,0.16,0.009571727614125761,1330256
1077.0,1056.0,1090.0,1123.0,1148.0,1237.0,1233.0,1251.0,1138,0.085,0.1675,0.0825,0.0625,0.32,0.2125,0.007936962699551518,1330256
1384.0,1377.0,1407.0,1430.0,1459.0,1543.0,1518.0,1561.0,1445,0.075,0.1325,0.0575,0.0725,0.3275,0.1475,0.005377999544798573,1330256
1804.0,1796.0,1815.0,1844.0,1868.0,1958.0,1949.0,1982.0,1857,0.0475,0.12,0.0725,0.06,0.345,0.2025,0.008140161694021179,1330256
2246.0,2236.0,2263.0,2287.0,2311.0,2400.0,2369.0,2413.0,2300,0.0675,0.1275,0.06,0.06,0.315,0.145,0.004222203193284655,1330256
2604.0,2597.0,2615.0,2644.0,2668.0,2756.0,2753.0,2781.0,2657,0.045,0.1175,0.0725,0.06,0.3425,0.2125,0.008998833829112401,1330256
2897.0,2877.0,2903.0,2948.0,2973.0,3061.0,3056.0,3088.0,2962,0.065,0.1775,0.1125,0.0625,0.35,0.2075,0.009224507138159583,1330256
3218.0,3208.0,3224.0,3279.0,3304.0,3392.0,3385.0,3408.0,3293,0.04,0.1775,0.1375,0.0625,0.3225,0.2025,0.008627425097443088,1330256
3649.0,3640.0,3664.0,3691.0,3716.0,3805.0,3801.0,3832.0,3706,0.06,0.1275,0.0675,0.0625,0.3525,0.2125,0.008903630788507144,1330256
818.0,805.0,825.0,856.0,892.0,985.0,979.0,995.0,882,0.05,0.1275,0.0775,0.09,0.3475,0.2175,0.01161768320490936,1330323
1235.0,1229.0,1248.0,1281.0,1304.0,1397.0,1389.0,1403.0,1293,0.0475,0.13,0.0825,0.0575,0.305,0.2125,0.010654291641101715,1330323
1635.0,1626.0,1640.0,1688.0,1712.0,1805.0,1782.0,1833.0,1701,0.035,0.155,0.12,0.06,0.3625,0.175,0.009267648253592754,1330323
2033.0,2024.0,2040.0,2083.0,2107.0,2200.0,2189.0,2219.0,2096,0.04,0.1475,0.1075,0.06,0.34,0.205,0.009453122513120407,1330323
2395.0,2385.0,2405.0,2435.0,2472.0,2565.0,2561.0,2579.0,2461,0.05,0.125,0.075,0.0925,0.36,0.2225,0.010507481500157964,1330323
744.0,723.0,763.0,774.0,801.0,892.0,859.0,920.0,790,0.1,0.1275,0.0275,0.0675,0.365,0.145,0.017253303992896735,1330355
1077.0,1059.0,1094.0,1108.0,1135.0,1226.0,1194.0,1250.0,1123,0.0875,0.1225,0.035,0.0675,0.355,0.1475,0.017047091351611508,1330355
1397.0,1377.0,1415.0,1427.0,1455.0,1546.0,1504.0,1571.0,1443,0.095,0.125,0.03,0.07,0.36,0.1225,0.019065662802195345,1330355
1708.0,1689.0,1720.0,1738.0,1765.0,1856.0,1824.0,1884.0,1753,0.0775,0.1225,0.045,0.0675,0.365,0.1475,0.017329369168954747,1330355
2015.0,1996.0,2028.0,2045.0,2072.0,2163.0,2133.0,2189.0,2061,0.08,0.1225,0.0425,0.0675,0.36,0.1525,0.017439709199705375,1330355
2323.0,2305.0,2342.0,2353.0,2381.0,2472.0,2445.0,2498.0,2369,0.0925,0.12,0.0275,0.07,0.3625,0.16,0.016543418971613644,1330355
2611.0,2595.0,2631.0,2642.0,2668.0,2758.0,2733.0,2783.0,2657,0.09,0.1175,0.0275,0.065,0.3525,0.1625,0.0167734408321506,1330355
2879.0,2859.0,2897.0,2910.0,2936.0,3026.0,3001.0,3053.0,2925,0.095,0.1275,0.0325,0.065,0.3575,0.1625,0.017153007015850662,1330355
3141.0,3120.0,3163.0,3173.0,3201.0,3291.0,3252.0,3317.0,3189,0.1075,0.1325,0.025,0.07,0.36,0.1275,0.018960795435796145,1330355
3418.0,3397.0,3434.0,3449.0,3476.0,3567.0,3533.0,3594.0,3465,0.0925,0.13,0.0375,0.0675,0.3625,0.1425,0.01732553318165201,1330355
967.0,943.0,987.0,997.0,1061.0,1136.0,1096.0,1161.0,1009,0.11,0.135,0.025,0.16,0.41,0.0875,0.0025238544549341588,1330823
1420.0,1393.0,1440.0,1449.0,1498.0,1589.0,1553.0,1620.0,1462,0.1175,0.14,0.0225,0.1225,0.4275,0.1375,0.002289499160975517,1330823
1881.0,1855.0,1904.0,1910.0,1957.0,2051.0,2019.0,2074.0,1923,0.1225,0.1375,0.015,0.1175,0.41,0.155,0.0021112743437336668,1330823
2345.0,2320.0,2365.0,2374.0,2428.0,2515.0,2475.0,2539.0,2387,0.1125,0.135,0.0225,0.135,0.4125,0.1175,0.0019103379928455636,1330823
2795.0,2770.0,2812.0,2824.0,2873.0,2963.0,2925.0,2986.0,2836,0.105,0.135,0.03,0.1225,0.405,0.13,0.0018359833288881283,1330823
3254.0,3230.0,3274.0,3284.0,3349.0,3425.0,3385.0,3451.0,3296,0.11,0.135,0.025,0.1625,0.4175,0.09,0.0020922565080077346,1330823
601.0,588.0,624.0,625.0,665.0,758.0,756.0,781.0,654,0.09,0.0925,0.0025,0.1,0.39,0.2275,0.01076192294923316,1330949
934.0,919.0,942.0,965.0,1001.0,1086.0,1077.0,1092.0,990,0.0575,0.115,0.0575,0.09,0.3175,0.19,0.010564369811714118,1330949
1264.0,1249.0,1298.0,1307.0,1331.0,1419.0,1410.0,1440.0,1320,0.1225,0.145,0.0225,0.06,0.3325,0.1975,0.010228581545378881,1330949
1596.0,1590.0,1603.0,1619.0,1655.0,1739.0,1729.0,1747.0,1644,0.0325,0.0725,0.04,0.09,0.32,0.185,0.011651129945496696,1330949
1921.0,1914.0,1928.0,1956.0,1986.0,2081.0,2072.0,2098.0,1976,0.035,0.105,0.07,0.075,0.355,0.215,0.010790610790422716,1330949
2253.0,2245.0,2262.0,2290.0,2316.0,2404.0,2395.0,2410.0,2305,0.0425,0.1125,0.07,0.065,0.3,0.1975,0.011024945538933465,1330949
2594.0,2567.0,2612.0,2630.0,2655.0,2746.0,2737.0,2775.0,2645,0.1125,0.1575,0.045,0.0625,0.3625,0.205,0.010852149209552797,1330949
2928.0,2916.0,2930.0,2972.0,2997.0,3082.0,3075.0,3087.0,2986,0.035,0.14,0.105,0.0625,0.2875,0.195,0.01084974120090482,1330949
3264.0,3258.0,3277.0,3289.0,3322.0,3416.0,3410.0,3424.0,3310,0.0475,0.0775,0.03,0.0825,0.3375,0.22,0.01019512238314627,1330949
3585.0,3578.0,3591.0,3616.0,3648.0,3741.0,3735.0,3758.0,3638,0.0325,0.095,0.0625,0.08,0.355,0.2175,0.01084330461375121,1330949
517.0,502.0,534.0,537.0,611.0,688.0,680.0,694.0,577,0.08,0.0875,0.0075,0.185,0.3925,0.1725,0.004011286359496394,1331118
1463.0,1457.0,1469.0,1504.0,1550.0,1642.0,1629.0,1662.0,1531,0.03,0.1175,0.0875,0.115,0.395,0.1975,0.0037234285248799698,1331118
1793.0,1786.0,1800.0,1816.0,1865.0,1958.0,1952.0,1976.0,1848,0.035,0.075,0.04,0.1225,0.4,0.2175,0.0038933019652864736,1331118
2100.0,2082.0,2113.0,2147.0,2187.0,2275.0,2266.0,2303.0,2163,0.0775,0.1625,0.085,0.1,0.39,0.1975,0.004049238805928599,1331118
2417.0,2410.0,2427.0,2446.0,2501.0,2586.0,2575.0,2607.0,2476,0.0425,0.09,0.0475,0.1375,0.4025,0.185,0.003073140037886403,1331118
2722.0,2713.0,2732.0,2775.0,2815.0,2904.0,2898.0,2926.0,2791,0.0475,0.155,0.1075,0.1,0.3775,0.2075,0.0034654321873060696,1331118
3049.0,3031.0,3068.0,3088.0,3126.0,3220.0,3198.0,3236.0,3108,0.0925,0.1425,0.05,0.095,0.37,0.18,0.00257094027884457,1331118
3363.0,3346.0,3383.0,3411.0,3452.0,3538.0,3519.0,3550.0,3426,0.0925,0.1625,0.07,0.1025,0.3475,0.1675,0.0034261430375344586,1331118
3683.0,3674.0,3695.0,3726.0,3770.0,3849.0,3838.0,3853.0,3742,0.0525,0.13,0.0775,0.11,0.3175,0.17,0.0033354719262570524,1331118
529.0,520.0,535.0,605.0,646.0,728.0,722.0,757.0,616,0.0375,0.2125,0.175,0.1025,0.38,0.19,0.0060189868596446485,1331340
889.0,881.0,895.0,966.0,1001.0,1088.0,1078.0,1100.0,977,0.035,0.2125,0.1775,0.0875,0.335,0.1925,0.0042589704342740065,1331340
1249.0,1242.0,1256.0,1327.0,1378.0,1449.0,1444.0,1484.0,1337,0.035,0.2125,0.1775,0.1275,0.3925,0.165,0.006891526574128127,1331340
1619.0,1615.0,1627.0,1687.0,1727.0,1808.0,1798.0,1832.0,1697,0.03,0.18,0.15,0.1,0.3625,0.1775,0.005470479648297721,1331340
1981.0,1977.0,1996.0,2052.0,2111.0,2174.0,2166.0,2203.0,2062,0.0475,0.1875,0.14,0.1475,0.3775,0.1375,0.006397197849340429,1331340
2342.0,2329.0,2347.0,2417.0,2470.0,2540.0,2537.0,2558.0,2428,0.045,0.22,0.175,0.1325,0.3525,0.1675,0.006628542832069406,1331340
474.0,469.0,485.0,512.0,547.0,622.0,602.0,636.0,522,0.04,0.1075,0.0675,0.0875,0.31,0.1375,0.0021530681459210506,1331464
792.0,774.0,796.0,837.0,888.0,951.0,937.0,961.0,848,0.055,0.1575,0.1025,0.1275,0.31,0.1225,0.0043623293117611575,1331464
1117.0,1102.0,1122.0,1164.0,1207.0,1270.0,1262.0,1275.0,1174,0.05,0.155,0.105,0.1075,0.2775,0.1375,0.003253908121282715,1331464
1450.0,1444.0,1465.0,1488.0,1534.0,1608.0,1602.0,1622.0,1499,0.0525,0.11,0.0575,0.115,0.335,0.17,0.003997865581257663,1331464
1774.0,1769.0,1786.0,1811.0,1853.0,1928.0,1922.0,1938.0,1821,0.0425,0.105,0.0625,0.105,0.3175,0.1725,0.003004342949468149,1331464
2096.0,2072.0,2107.0,2136.0,2181.0,2251.0,2243.0,2256.0,2145,0.0875,0.16,0.0725,0.1125,0.3,0.155,0.00303070639667452,1331464
2406.0,2396.0,2412.0,2457.0,2508.0,2567.0,2557.0,2572.0,2467,0.04,0.1525,0.1125,0.1275,0.2875,0.1225,0.0037729233424639427,1331464
2737.0,2733.0,2746.0,2775.0,2806.0,2845.0,2838.0,2849.0,2785,0.0325,0.105,0.0725,0.0775,0.185,0.08,0.009325853854791273,1331464
3061.0,3055.0,3073.0,3098.0,3137.0,3212.0,3200.0,3221.0,3108,0.045,0.1075,0.0625,0.0975,0.3075,0.1575,0.00331719176461215,1331464
3379.0,3374.0,3394.0,3418.0,3466.0,3531.0,3522.0,3551.0,3428,0.05,0.11,0.06,0.12,0.3325,0.14,0.0031616291230926108,1331464
3684.0,3670.0,3689.0,3731.0,3768.0,3845.0,3834.0,3858.0,3742,0.0475,0.1525,0.105,0.0925,0.3175,0.165,0.002333442525923972,1331464
556.0,548.0,584.0,617.0,656.0,715.0,706.0,718.0,630,0.09,0.1725,0.0825,0.0975,0.2525,0.125,0.008895506378358994,1331691
882.0,878.0,889.0,933.0,972.0,1033.0,999.0,1057.0,945,0.0275,0.1375,0.11,0.0975,0.31,0.0675,0.005278801188238069,1331691
1179.0,1173.0,1185.0,1240.0,1263.0,1339.0,1316.0,1368.0,1253,0.03,0.1675,0.1375,0.0575,0.32,0.1325,0.001888917987804345,1331691
1488.0,1473.0,1495.0,1548.0,1591.0,1647.0,1624.0,1669.0,1561,0.055,0.1875,0.1325,0.1075,0.3025,0.0825,0.005281551868182398,1331691
1797.0,1787.0,1803.0,1858.0,1882.0,1960.0,1934.0,1978.0,1872,0.04,0.1775,0.1375,0.06,0.3,0.13,0.0029694602021646302,1331691
2115.0,2108.0,2122.0,2181.0,2213.0,2282.0,2262.0,2302.0,2194,0.035,0.1825,0.1475,0.08,0.3025,0.1225,0.004959131307789514,1331691
2445.0,2431.0,2453.0,2511.0,2551.0,2609.0,2592.0,2640.0,2523,0.055,0.2,0.145,0.1,0.3225,0.1025,0.006176499130418402,1331691
755.0,750.0,806.0,846.0,880.0,990.0,961.0,1016.0,869,0.14,0.24,0.1,0.085,0.425,0.2025,0.000617340830251755,1331920
1246.0,1241.0,1264.0,1314.0,1344.0,1455.0,1434.0,1480.0,1333,0.0575,0.1825,0.125,0.075,0.415,0.225,0.002058398764351627,1331920
1688.0,1677.0,1707.0,1740.0,1779.0,1890.0,1866.0,1916.0,1769,0.075,0.1575,0.0825,0.0975,0.44,0.2175,0.0014279600876348367,1331920
2093.0,2081.0,2098.0,2194.0,2235.0,2346.0,2320.0,2372.0,2224,0.0425,0.2825,0.24,0.1025,0.445,0.2125,0.0010156400569657764,1331920
2598.0,2594.0,2624.0,2652.0,2697.0,2808.0,2783.0,2835.0,2687,0.075,0.145,0.07,0.1125,0.4575,0.215,0.0013539884590527517,1331920
3024.0,3018.0,3060.0,3104.0,3133.0,3244.0,3216.0,3270.0,3122,0.105,0.215,0.11,0.0725,0.415,0.2075,0.0013384073038377807,1331920
3496.0,3483.0,3515.0,3567.0,3611.0,3722.0,3697.0,3747.0,3600,0.08,0.21,0.13,0.11,0.45,0.215,0.0010262453142222587,1331920
709.0,699.0,718.0,781.0,808.0,847.0,838.0,855.0,793,0.0475,0.205,0.1575,0.0675,0.185,0.075,0.07213213414166998,1331940
1025.0,1010.0,1034.0,1074.0,1122.0,1153.0,1148.0,1161.0,1108,0.06,0.16,0.1,0.12,0.2175,0.065,0.07354411723870238,1331940
1342.0,1329.0,1351.0,1390.0,1433.0,1529.0,1515.0,1540.0,1416,0.055,0.1525,0.0975,0.1075,0.375,0.205,0.02609588387838367,1331940
1653.0,1650.0,1668.0,1713.0,1746.0,1820.0,1812.0,1828.0,1728,0.045,0.1575,0.1125,0.0825,0.2875,0.165,0.034824656049243556,1331940
1964.0,1947.0,1977.0,2018.0,2060.0,2086.0,2061.0,2094.0,2044,0.075,0.1775,0.1025,0.105,0.19,0.0025,0.07988871723785085,1331940
2279.0,2269.0,2293.0,2336.0,2377.0,2465.0,2460.0,2470.0,2359,0.06,0.1675,0.1075,0.1025,0.335,0.2075,0.02768346373778954,1331940
2602.0,2597.0,2611.0,2670.0,2695.0,2741.0,2736.0,2746.0,2678,0.035,0.1825,0.1475,0.0625,0.19,0.1025,0.0467934728864161,1331940
2904.0,2896.0,2912.0,2980.0,3010.0,3054.0,3048.0,3064.0,2988,0.04,0.21,0.17,0.075,0.21,0.095,0.05748917603808381,1331940
3231.0,3221.0,3241.0,3300.0,3327.0,3366.0,3357.0,3369.0,3308,0.05,0.1975,0.1475,0.0675,0.1725,0.075,0.0737332577910977,1331940
3553.0,3550.0,3565.0,3621.0,3645.0,3672.0,3647.0,3679.0,3628,0.0375,0.1775,0.14,0.06,0.145,0.005,0.09668041603566835,1331940
755.0,744.0,761.0,812.0,835.0,938.0,922.0,958.0,825,0.0425,0.17,0.1275,0.0575,0.365,0.2175,0.0060663810067586,1332102
1131.0,1126.0,1145.0,1176.0,1199.0,1301.0,1289.0,1328.0,1188,0.0475,0.125,0.0775,0.0575,0.38,0.225,0.007419151732454011,1332102
1451.0,1441.0,1456.0,1505.0,1528.0,1629.0,1599.0,1652.0,1517,0.0375,0.16,0.1225,0.0575,0.3675,0.1775,0.006953321710311273,1332102
1826.0,1817.0,1831.0,1883.0,1906.0,2009.0,1983.0,2031.0,1896,0.035,0.165,0.13,0.0575,0.37,0.1925,0.00519300386572975,1332102
2224.0,2215.0,2229.0,2282.0,2304.0,2407.0,2392.0,2432.0,2294,0.035,0.1675,0.1325,0.055,0.375,0.22,0.006371717386143535,1332102
641.0,628.0,669.0,673.0,751.0,816.0,788.0,836.0,717,0.1025,0.1125,0.01,0.195,0.4075,0.0925,0.0024569934933098784,1332416
1001.0,987.0,1034.0,1067.0,1106.0,1179.0,1147.0,1203.0,1079,0.1175,0.2,0.0825,0.0975,0.34,0.1025,0.0023320613442022564,1332416
1394.0,1381.0,1428.0,1462.0,1518.0,1574.0,1543.0,1594.0,1474,0.1175,0.2025,0.085,0.14,0.33,0.0625,0.003499020967608122,1332416
1860.0,1843.0,1888.0,1919.0,1973.0,2032.0,2005.0,2055.0,1930,0.1125,0.19,0.0775,0.135,0.34,0.08,0.0037637878049004213,1332416
2275.0,2256.0,2300.0,2333.0,2389.0,2447.0,2416.0,2468.0,2345,0.11,0.1925,0.0825,0.14,0.3375,0.0675,0.0038467351390980586,1332416
635.0,610.0,653.0,674.0,698.0,781.0,761.0,805.0,687,0.1075,0.16,0.0525,0.06,0.3275,0.1575,0.007892920869764265,1332465
931.0,924.0,949.0,961.0,994.0,1078.0,1052.0,1103.0,983,0.0625,0.0925,0.03,0.0825,0.355,0.145,0.007139154185107806,1332465
1241.0,1233.0,1260.0,1268.0,1304.0,1387.0,1366.0,1414.0,1293,0.0675,0.0875,0.02,0.09,0.365,0.155,0.0075082309207798025,1332465
1545.0,1536.0,1564.0,1582.0,1607.0,1690.0,1663.0,1716.0,1596,0.07,0.115,0.045,0.0625,0.335,0.14,0.006642364985216325,1332465
1833.0,1809.0,1852.0,1862.0,1896.0,1979.0,1952.0,2005.0,1885,0.1075,0.1325,0.025,0.085,0.3575,0.14,0.007201395948671817,1332465
2135.0,2112.0,2159.0,2171.0,2198.0,2282.0,2257.0,2308.0,2187,0.1175,0.1475,0.03,0.0675,0.3425,0.1475,0.007058409761667879,1332465
2456.0,2447.0,2477.0,2492.0,2517.0,2602.0,2579.0,2628.0,2506,0.075,0.1125,0.0375,0.0625,0.34,0.155,0.008327208872446194,1332465
2769.0,2761.0,2787.0,2806.0,2831.0,2914.0,2888.0,2942.0,2819,0.065,0.1125,0.0475,0.0625,0.34,0.1425,0.0075303541877225315,1332465
3068.0,3059.0,3087.0,3104.0,3130.0,3214.0,3185.0,3237.0,3119,0.07,0.1125,0.0425,0.065,0.3325,0.1375,0.007319352859645893,1332465
745.0,736.0,756.0,782.0,839.0,921.0,913.0,937.0,806,0.05,0.115,0.065,0.1425,0.3875,0.185,0.004589620316808722,133247
1124.0,1117.0,1129.0,1156.0,1243.0,1301.0,1281.0,1326.0,1186,0.03,0.0975,0.0675,0.2175,0.425,0.095,0.0053700213553306494,133247
1496.0,1487.0,1504.0,1524.0,1598.0,1672.0,1652.0,1697.0,1558,0.0425,0.0925,0.05,0.185,0.4325,0.135,0.003408391835820821,133247
1866.0,1853.0,1875.0,1906.0,1968.0,2039.0,2012.0,2061.0,1923,0.055,0.1325,0.0775,0.155,0.3875,0.11,0.0026848071528555698,133247
2241.0,2231.0,2248.0,2275.0,2334.0,2415.0,2389.0,2444.0,2300,0.0425,0.11,0.0675,0.1475,0.4225,0.1375,0.0019811938548692275,133247
2597.0,2590.0,2603.0,2621.0,2698.0,2772.0,2753.0,2789.0,2659,0.0325,0.0775,0.045,0.1925,0.42,0.1375,0.004100913741860735,133247
2970.0,2960.0,2980.0,3013.0,3068.0,3145.0,3135.0,3164.0,3029,0.05,0.1325,0.0825,0.1375,0.3775,0.1675,0.005096208911924658,133247
3344.0,3334.0,3371.0,3382.0,3448.0,3520.0,3504.0,3540.0,3405,0.0925,0.12,0.0275,0.165,0.395,0.14,0.0039044130622901863,133247
608.0,587.0,612.0,635.0,661.0,758.0,748.0,788.0,652,0.0625,0.12,0.0575,0.065,0.3825,0.2175,0.009058756289229947,133254
992.0,969.0,995.0,1020.0,1045.0,1138.0,1127.0,1145.0,1035,0.065,0.1275,0.0625,0.0625,0.3125,0.205,0.00831365627760699,133254
1361.0,1346.0,1365.0,1398.0,1423.0,1523.0,1510.0,1551.0,1413,0.0475,0.13,0.0825,0.0625,0.3825,0.2175,0.009198335971945037,133254
1743.0,1728.0,1750.0,1783.0,1807.0,1907.0,1891.0,1911.0,1797,0.055,0.1375,0.0825,0.06,0.32,0.21,0.009502421113165085,133254
2146.0,2138.0,2158.0,2169.0,2193.0,2292.0,2272.0,2322.0,2184,0.05,0.0775,0.0275,0.06,0.3825,0.1975,0.008712889038218125,133254
786.0,779.0,792.0,819.0,847.0,950.0,922.0,975.0,837,0.0325,0.1,0.0675,0.07,0.39,0.1875,0.00963851848610024,1332667
1122.0,1116.0,1149.0,1150.0,1182.0,1285.0,1252.0,1310.0,1172,0.0825,0.085,0.0025,0.08,0.4,0.175,0.00975186122321018,1332667
1446.0,1439.0,1453.0,1484.0,1506.0,1609.0,1576.0,1631.0,1496,0.035,0.1125,0.0775,0.055,0.3675,0.175,0.009641193954464491,1332667
1744.0,1735.0,1749.0,1795.0,1815.0,1917.0,1886.0,1939.0,1805,0.035,0.15,0.115,0.05,0.36,0.1775,0.010929239539953855,1332667
2070.0,2042.0,2080.0,2104.0,2132.0,2236.0,2205.0,2259.0,2122,0.095,0.155,0.06,0.07,0.3875,0.1825,0.009673815935153545,1332667
2401.0,2395.0,2410.0,2429.0,2462.0,2565.0,2536.0,2591.0,2452,0.0375,0.085,0.0475,0.0825,0.405,0.185,0.009572687058539446,1332667
2718.0,2712.0,2743.0,2744.0,2779.0,2882.0,2855.0,2908.0,2769,0.0775,0.08,0.0025,0.0875,0.41,0.19,0.011934067060887028,1332667
3017.0,3010.0,3026.0,3043.0,3078.0,3180.0,3157.0,3206.0,3068,0.04,0.0825,0.0425,0.0875,0.4075,0.1975,0.01069869260769505,1332667
3318.0,3306.0,3322.0,3361.0,3387.0,3490.0,3458.0,3514.0,3377,0.04,0.1375,0.0975,0.065,0.3825,0.1775,0.009763078759858297,1332667
3645.0,3633.0,3647.0,3679.0,3713.0,3815.0,3781.0,3840.0,3703,0.035,0.115,0.08,0.085,0.4025,0.17,0.008871435103293726,1332667
593.0,586.0,611.0,632.0,662.0,703.0,698.0,706.0,647,0.0625,0.115,0.0525,0.075,0.185,0.09,0.0039777107916771194,1332726
869.0,863.0,887.0,906.0,937.0,984.0,980.0,1003.0,922,0.06,0.1075,0.0475,0.0775,0.2425,0.1075,0.0031177461649444824,1332726
1139.0,1122.0,1149.0,1185.0,1217.0,1255.0,1251.0,1260.0,1201,0.0675,0.1575,0.09,0.08,0.1875,0.085,0.003592711972587842,1332726
1423.0,1400.0,1427.0,1464.0,1495.0,1536.0,1530.0,1569.0,1480,0.0675,0.16,0.0925,0.0775,0.2625,0.0875,0.004131596981111342,1332726
1711.0,1704.0,1729.0,1748.0,1779.0,1816.0,1810.0,1822.0,1764,0.0625,0.11,0.0475,0.0775,0.185,0.0775,0.0030658299774045353,1332726
1992.0,1985.0,2010.0,2029.0,2060.0,2104.0,2096.0,2108.0,2045,0.0625,0.11,0.0475,0.0775,0.1975,0.09,0.003234748219226324,1332726
2272.0,2265.0,2291.0,2310.0,2341.0,2353.0,2342.0,2359.0,2326,0.065,0.1125,0.0475,0.0775,0.1225,0.0025,0.006823246124252114,1332726
2552.0,2546.0,2571.0,2589.0,2620.0,2634.0,2629.0,2639.0,2605,0.0625,0.1075,0.045,0.0775,0.125,0.0225,0.011421236637815158,1332726
496.0,494.0,513.0,620.0,643.0,654.0,644.0,667.0,628,0.0475,0.315,0.2675,0.0575,0.1175,0.0025,0.02486282024249064,1332801
652.0,643.0,657.0,762.0,782.0,829.0,819.0,841.0,774,0.035,0.2975,0.2625,0.05,0.1975,0.0925,-0.0033116648193470865,1332801
1327.0,1319.0,1334.0,1364.0,1396.0,1488.0,1482.0,1494.0,1385,0.0375,0.1125,0.075,0.08,0.325,0.215,0.004796273592259108,1332801
1622.0,1616.0,1632.0,1684.0,1697.0,1780.0,1775.0,1787.0,1691,0.04,0.17,0.13,0.0325,0.2575,0.195,0.004423761026884996,1332801
2209.0,2189.0,2218.0,2255.0,2278.0,2373.0,2367.0,2384.0,2269,0.0725,0.165,0.0925,0.0575,0.3225,0.2225,0.00312952110695805,1332801
2519.0,2494.0,2525.0,2588.0,2602.0,2687.0,2683.0,2695.0,2595,0.0775,0.235,0.1575,0.035,0.2675,0.2025,0.0018074966843307705,1332801
2916.0,2908.0,2923.0,2957.0,2981.0,3065.0,3056.0,3069.0,2973,0.0375,0.1225,0.085,0.06,0.28,0.1875,0.0027903084278265962,1332801
3276.0,3260.0,3284.0,3320.0,3340.0,3360.0,3353.0,3366.0,3332,0.06,0.15,0.09,0.05,0.115,0.0325,0.007285166197519687,1332801
3624.0,3612.0,3632.0,3662.0,3690.0,3797.0,3791.0,3812.0,3680,0.05,0.125,0.075,0.07,0.375,0.2525,0.004130290975354936,1332801
1110.0,1102.0,1125.0,1135.0,1179.0,1314.0,1300.0,1335.0,1172,0.0575,0.0825,0.025,0.11,0.5,0.3025,-0.002530883825618548,1332820
1508.0,1481.0,1531.0,1553.0,1598.0,1712.0,1685.0,1745.0,1572,0.125,0.18,0.055,0.1125,0.48,0.2175,0.011330427973830314,1332820
1911.0,1881.0,1934.0,1940.0,1999.0,2113.0,2102.0,2127.0,1972,0.1325,0.1475,0.015,0.1475,0.4675,0.2575,0.00956506690651845,1332820
2308.0,2297.0,2330.0,2341.0,2397.0,2511.0,2474.0,2534.0,2370,0.0825,0.11,0.0275,0.14,0.4825,0.1925,0.012184486210118296,1332820
830.0,808.0,853.0,856.0,898.0,992.0,967.0,997.0,887,0.1125,0.12,0.0075,0.105,0.3525,0.1725,0.008298723245474725,1332826
